Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-03-08 15:29:52",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/clases/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-08 16:20:41",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-08 17:10:11",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-08 17:16:26",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/laestrella,GET,Directo,200,HTTP/1.1,
"2026-03-08 17:23:53",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/pereira,GET,Directo,200,HTTP/1.1,
"2026-03-08 17:24:36",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-08 17:52:40",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/cali,GET,Directo,200,HTTP/1.1,
"2026-03-08 18:16:48",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/envigado,GET,Directo,200,HTTP/1.1,
"2026-03-08 18:19:18",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/clases/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-08 18:47:30",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/medellin,GET,Directo,200,HTTP/1.1,
"2026-03-08 18:48:23",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-08 19:08:38",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/sitemap.xml.gz,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 19:34:27",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-08 20:35:21",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-08 20:40:14",172.253.254.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 20:40:14",172.253.254.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 20:40:14",172.253.254.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 20:40:14",172.253.254.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 20:40:15",172.253.254.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 20:43:09",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 20:43:09",20014860000711060000000000000002,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/clases/?gad_source=1&gad_campaignid=21138693997&gbraid=0AAAAACOFB7knPGILqf_MxUjwRZ4Ng0GAO&gclid=Cj0KCQiA2bTNBhDjARIsAK89wlGhmkiXaTezdskIKHmJSYpj1dEnu8ZJyPp7waV67a1GFxWJV0JK8m8aArLsEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-08 20:50:45",47.128.116.0,Android,Safari,Mobile,"en-US,en;q=0.5",/,GET,Directo,200,HTTP/1.1,
"2026-03-08 20:58:35",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-08 20:59:37",200148600007030600000000000000fa,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7k7FvtC2dju-kCxc2IziwKbT&gclid=Cj0KCQiA2bTNBhDjARIsAK89wlGmouP1Xyo03OloV8SCViaLjMWUkJk3CUP2FyKmuFUsnlXstkrikuwaAnknEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-08 21:04:48",66.249.77.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 21:50:21",66.249.77.0,Desconocido,Desconocido,Desktop,en-US,/profesor/matematica-financiera?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-03-08 21:53:12",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-08 21:53:12",20014860000711060000000000000003,Android,Chrome,Mobile,"es-US,es;q=0.9,es-419;q=0.8,pt;q=0.7,en;q=0.6,gl;q=0.5",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mC0R6vAAD0e8x09puWgJS7I&gclid=Cj0KCQiA2bTNBhDjARIsAK89wlGjCWgV5NB8XzLsRV2YUv47C1fBveQXwob2EY1zI6OQubhGEocEM6MaApqoEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-08 22:27:42",74.125.218.0,Android,Chrome,Mobile,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-08 23:02:35",2a070e05000300110000000000000001,Android,Chrome,Mobile,"en-US,en;q=0.5",/,GET,http://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-08 23:04:51",51.222.168.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 00:04:37",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-09 00:05:11",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/excel,GET,Directo,200,HTTP/1.1,
"2026-03-09 00:15:28",138.94.122.0,Android,Desconocido,Desktop,Desconocido,/img/matematica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 00:15:28",138.94.122.0,Android,Desconocido,Desktop,Desconocido,/img/matematica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 00:18:32",138.94.122.0,Android,Desconocido,Desktop,Desconocido,/img/matematica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 00:18:32",138.94.122.0,Android,Desconocido,Desktop,Desconocido,/img/matematica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 00:22:21",138.94.122.0,Android,Desconocido,Desktop,Desconocido,/img/matematica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 00:22:21",138.94.122.0,Android,Desconocido,Desktop,Desconocido,/img/matematica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 00:41:08",20014ca0010800420000000000000007,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-09 00:55:26",181.66.150.0,Windows,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 00:55:26",181.66.150.0,Windows,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-09 01:17:38",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 01:41:40",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-09 01:43:17",181.53.99.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/ciudades/armenia,GET,https://www.google.com/url?q=https://profesordematematica.com.co/profesor/ciudades/armenia&sa=U&sqi=2&ved=2ahUKEwjHx5mL2JGTAxXQr4QIHek_FOUQFnoECFMQAQ&usg=AOvVaw3dDjqPewIyyo_XRxKUbvdv,200,HTTP/1.1,
"2026-03-09 01:43:59",181.53.99.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/,GET,https://profesordematematica.com.co/profesor/ciudades/armenia,200,HTTP/1.1,
"2026-03-09 01:44:01",181.53.99.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/ciudades/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-03-09 02:13:21",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-09 02:31:10",2a03288032ff00070000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/meta.json,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 02:31:10",2a03288032ff00040000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 02:31:10",2a03288032ff00060000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 02:31:10",2a03288032ff00710000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/.well-known/ucp,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 03:01:37",20014ca0010800420000000000000007,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-09 03:17:21",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 03:17:22",200148600007030600000000000000fd,"Mac OS",Chrome,Desktop,"es-419,es;q=0.9",/asesorias/trabajos/fisica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 03:34:25",203.192.244.0,iOS,Safari,Mobile,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 03:37:15",41.103.79.0,"Mac OS",Chrome,Desktop,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 03:51:04",74.125.218.0,Android,Chrome,Mobile,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-09 03:58:34",74.125.218.0,Android,Chrome,Mobile,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-09 04:18:06",36.50.102.0,Windows,Firefox,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:22:22",186.29.62.0,Linux,Firefox,Desktop,en,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 04:22:50",74.125.19.0,Windows,Chrome,Desktop,"zh-CN,zh;q=0.9,en;q=0.8",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:22:50",74.125.19.0,Windows,Chrome,Desktop,"zh-CN,zh;q=0.9,en;q=0.8",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:22:50",74.125.19.0,Windows,Chrome,Desktop,"zh-CN,zh;q=0.9,en;q=0.8",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:22:50",74.125.19.0,Windows,Chrome,Desktop,"zh-CN,zh;q=0.9,en;q=0.8",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:22:50",74.125.19.0,Windows,Chrome,Desktop,"zh-CN,zh;q=0.9,en;q=0.8",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:28:35",117.198.38.0,iOS,Safari,Mobile,en,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:29:41",14.161.211.0,Linux,Firefox,Desktop,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 04:42:48",66.249.77.0,Desconocido,Desconocido,Desktop,en-US,/materias/matematica-financiera?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-03-09 05:18:31",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-09 05:48:51",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 06:11:13",87.120.222.0,Desconocido,Desconocido,Desktop,Desconocido,/.DS_Store,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 06:18:22",187.109.214.0,"Mac OS",Firefox,Desktop,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 06:36:12",280000e2027ff8df143478949ffece54,iOS,Safari,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/profesor/ciudades/envigado,GET,https://www.google.com.co/,200,HTTP/1.1,
"2026-03-09 06:44:24",66.249.77.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 07:49:02",66.249.77.0,Android,Chrome,Mobile,Desconocido,/?s={search_term_string},GET,Directo,200,HTTP/1.1,
"2026-03-09 07:56:09",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-09 08:28:25",66.249.77.0,Desconocido,Desconocido,Desktop,en-US,/materias/excel?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-03-09 08:55:30",54.39.136.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 09:24:56",74.125.218.0,Android,Chrome,Mobile,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-09 09:28:50",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 09:32:56",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-09 09:37:00",74.125.218.0,Android,Chrome,Mobile,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-09 09:46:38",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-09 10:10:09",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-09 11:11:38",54.39.210.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 11:16:23",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,https://profesordematematica.com.co/contacto,200,HTTP/1.1,
"2026-03-09 11:47:41",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/economia,GET,Directo,200,HTTP/1.1,
"2026-03-09 12:05:47",260040402608d000a8a16dd803293150,Windows,IE,Mobile,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 12:07:23",66.249.77.0,Desconocido,Desconocido,Desktop,en-US,//checkout/?gtm_latency=1,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 12:18:40",136.22.128.0,Linux,Chrome,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-09 12:35:55",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/python,GET,Directo,200,HTTP/1.1,
"2026-03-09 12:41:26",74.125.218.0,Android,Chrome,Mobile,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-09 13:37:11",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 13:52:24",74.125.218.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 14:22:35",66.249.75.0,Android,Chrome,Mobile,Desconocido,/materias/r,GET,Directo,200,HTTP/1.1,
"2026-03-09 14:57:49",200.14.113.0,Windows,Chrome,Desktop,es,/profesor/ciudades/cali,GET,https://www.bing.com/,200,HTTP/1.1,
"2026-03-09 14:59:10",200.14.113.0,Windows,Chrome,Desktop,es,/profesor/ciudades/,GET,https://www.profesordematematica.com.co/profesor/ciudades/cali,200,HTTP/1.1,
"2026-03-09 15:27:55",280318004013ca5045e7cee1f0d7f337,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7liBIv3exrkp2AtG51sawGEA&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8M_mMTz1jD0_H9Bf5D0nw9BCspT8ij54fB9wmUEUClqnGPOJ5kQzsAaAvzcEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 15:50:01",66.249.77.0,Desconocido,Desconocido,Desktop,en-US,/materias/matematica?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-03-09 16:03:03",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-09 16:03:29",74.125.218.0,Linux,Chrome,Desktop,en-US,/profesor/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-09 16:18:08",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-09 16:44:22",45.127.195.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/asesorias/trabajos/fisica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 17:08:24",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 17:09:05",45.127.195.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/asesorias/trabajos/fisica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 17:09:13",66.249.88.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 17:09:13",200148600007030600000000000000fa,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/asesorias/trabajos/fisica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 17:11:07",17.241.227.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-09 17:51:15",38.156.229.0,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mgX8PkN1Ad4NaBs9zN0J2oM&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8O9LhUpTCGWcjwsljtGUEu4DIld2pm6CL3_6-O80Vkbu1llRvnnq4UaAmEqEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 17:51:32",2605a140230768420000000000000001,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 18:28:18",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/materias/r,GET,Directo,200,HTTP/1.1,
"2026-03-09 18:49:19",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 19:04:43",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/sitemap.txt,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 19:28:00",2803981051fa4708a90eba28a72d2797,Windows,Chrome,Desktop,"es-419,es;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nb9s4WM95DGJ0_MBiy17LXU,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 20:04:34",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 20:04:34",200148600007070600000000000000f8,Android,Chrome,Mobile,"es-ES,es;q=0.9",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7lF_T5DlYPQGe7O4EktRNnh3&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8NEMfJdhNG0QtUk_xcZ6jxWLGsGCOIXyVGw_u-SggnnBfoMM58bJl8aAmRXEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 20:23:08",191.95.38.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8MYYNHwgZw-N_1G77IuPW6LWSznH6ZKG69MDb7k59EJiO_xbEaVKhMaAtSaEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 20:24:11",191.95.38.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8MYYNHwgZw-N_1G77IuPW6LWSznH6ZKG69MDb7k59EJiO_xbEaVKhMaAtSaEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 20:25:12",191.95.38.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/?gad_source=1&gad_campaignid=20925173902&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8MYYNHwgZw-N_1G77IuPW6LWSznH6ZKG69MDb7k59EJiO_xbEaVKhMaAtSaEALw_wcB,200,HTTP/1.1,
"2026-03-09 20:25:34",191.95.38.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/metodologia/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-09 20:26:18",191.95.38.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/opiniones/,GET,https://profesordematematica.com.co/metodologia/,200,HTTP/1.1,
"2026-03-09 20:47:05",66.249.77.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 20:51:44",66.249.77.0,Android,Chrome,Mobile,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-09 21:32:51",280004849d1257008c98133db1009479,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8OXml4rlqiTcjnt33f6TxNMs9oEvWTqPi35_TJMYJ6KQkQjE6TQX-saApHEEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 21:59:44",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:07:00",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:07:01",66.249.77.0,Android,Chrome,Mobile,Desconocido,/profesor/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:15:03",74.125.218.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:19:24",2605a140229814200000000000000001,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:25:22",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-09 22:25:22",200148600007030600000000000000f6,Windows,Chrome,Desktop,"es-US,es-419;q=0.9,en-US;q=0.8,en;q=0.7,es;q=0.6",/materias/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nb9s4WM95DGJ0_MBiy17LXU&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8ONhNXWw8s-ZEtpEScQNpCU-YrXCHBr_WF0VDM4nZOpRFEB-HpqC7IaAv-KEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 22:37:01",66.249.77.0,Android,Chrome,Mobile,Desconocido,/asesorias/trabajos/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:51:23",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:58:06",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-09 22:58:31",20014860000711060000000000000001,Android,Chrome,Mobile,"es-ES,es-CO;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7lF_T5DlYPQGe7O4EktRNnh3&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8P5HYPf6VVUt_79orKNrNFIlc-EKYudgW3nss8LSYPTMCfuCGF1SgMaAnfWEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 23:20:34",20014860000711060000000000000003,Windows,Chrome,Desktop,"es-CO,es-419;q=0.9,es;q=0.8,en;q=0.7,zh-CN;q=0.6",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7lVQVxRMWxVoEUONBWlyOsTn&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8MaqhHlUfpOhHqbiuXJFXbiy0CrloXUIw5LbUWnQexi9YwKcGtDfYYaAl3JEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-09 23:29:29",74.125.218.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 23:32:32",142.44.225.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-09 23:34:52",192.36.109.0,Windows,Chrome,Desktop,en-US,/,GET,http://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-10 00:05:54",17.246.19.0,"Mac OS",Safari,Desktop,Desconocido,/clases/python,GET,Directo,200,HTTP/1.1,
"2026-03-10 00:14:11",66.249.77.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 00:14:39",66.249.77.0,Desconocido,Desconocido,Desktop,Desconocido,/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 00:28:24",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 00:28:25",2001486000070f0300000000000000ff,Android,Chrome,Mobile,"es-ES,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7k9Sl6XO7MIL6ajEICMQF_6a&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8O2WR6OgoVX0Ai40ZQ-xNcmSWx6GcEBu8mTmBMbdwEWja3nxVc5BHcaAnT9EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 01:07:16",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/cali,GET,Directo,200,HTTP/1.1,
